459,653
460,646
461,713
462,817
463,957
464,1125
465,1324
466,1529
467,1681
468,1841
469,1999
470,2091
471,2115
472,2114
473,2093
474,2001
475,1846
476,1665
477,1493
478,1272
479,1049
480,860
481,721
482,618
483,561
484,578
485,664
486,799
487,974
488,1193
489,1447
490,1669
491,1850
492,2045
493,2205
494,2260
495,2243
496,2200
497,2096
498,1913
499,1687
500,1460
501,1232
502,995
503,792
504,642
505,542
506,501
507,529
508,618
509,780
510,968
511,1197
512,1471
513,1719
514,1956
515,2132
516,2302
517,2391
518,2379
519,2292
520,2167
521,1960
522,1688
523,1405
524,1126
525,861
526,620
527,448
528,342
529,319
530,376
531,516
532,720
533,981
534,1265
535,1565
536,1880
537,2145
538,2342
539,2483
540,2564
541,2536
542,2398
543,2210
544,1978
545,1674
546,1339
547,1020
548,740
549,484
550,298
551,193
552,169
553,248
554,397
555,628
556,932
557,1266
558,1608
559,1947
560,2266
561,2497
562,2639
563,2709
564,2695
565,2536
566,2295
567,2002
568,1662
569,1287
570,918
571,601
572,348
573,165
574,86
575,109
576,236
577,446
578,731
579,1074
580,1446
581,1790
582,2106
583,2402
584,2590
585,2640
586,2623
587,2521
588,2315
589,2008
590,1682
591,1352
592,1014
593,705
594,468
595,306
596,223
597,236
598,340
599,530
600,778
601,1068
602,1393
603,1734
604,2036
605,2271
606,2462
607,2585
608,2590
609,2488
610,2327
611,2093
612,1778
613,1432
614,1090
615,772
616,501
617,302
618,189
619,172
620,249
621,419
622,662
623,967
624,1294
625,1632
626,1963
627,2256
628,2451
629,2570
630,2627
631,2578
632,2405
633,2162
634,1883
635,1544
636,1179
637,852
638,566
639,350
640,205
641,162
642,217
643,369
644,601
645,883
646,1257
647,1593
648,1910
649,2198
650,2462
651,2595
652,2616
653,2550
654,2439
655,2217
656,1896
657,1578
658,1246
659,926
660,630
661,407
662,262
663,206
664,235
665,362
666,564
667,832
668,1127
669,1440
670,1771
671,2048
672,2249
673,2420
674,2515
675,2487
676,2365
677,2210
678,2000
679,1715
680,1426
681,1150
682,898
683,677
684,506
685,404
686,390
687,436
688,558
689,747
690,990
691,1250
692,1527
693,1799
694,2047
695,2216
696,2310
697,2369
698,2339
699,2201
700,2021
701,1823
702,1578
703,1314
704,1073
705,876
706,710
707,588
708,539
709,546
710,623
711,738
712,902
713,1109
714,1328
715,1519
716,1726
717,1922
718,2060
719,2128
720,2171
721,2175
722,2103
723,1963
724,1802
725,1629
726,1406
727,1202
728,1014
729,854
730,729
731,654
732,634
733,679
734,770
735,901
736,1078
737,1281
738,1481
739,1667
740,1846
741,1994
742,2073
743,2095
744,2087
745,2035
746,1903
747,1741
748,1566
749,1388
750,1200
751,1026
752,894
753,801
754,739
755,728
756,778
757,870
758,998
759,1144
760,1320
761,1492
762,1643
763,1773
764,1898
765,1973
766,1983
767,1967
768,1926
769,1834
770,1721
771,1569
772,1440
773,1292
774,1136
775,1019
776,926
777,860
778,832
779,849
780,917
781,1014
782,1114
783,1254
784,1411
785,1552
786,1649
787,1753
788,1847
789,1884
790,1872
791,1857
792,1836
793,1745
794,1631
795,1522
796,1407
797,1276
798,1134
799,1040
800,940
801,867
802,826
803,841
804,890
805,967
806,1083
807,1243
808,1415
809,1579
810,1753
811,1897
812,2017
813,2068
814,2075
815,2052
816,1965
817,1810
818,1620
819,1429
820,1219
821,1008
822,848
823,718
824,645
825,620
826,670
827,777
828,946
829,1112
830,1318
831,1548
832,1763
833,1911
834,2045
835,2149
836,2182
837,2128
838,2060
839,1930
840,1743
841,1519
842,1301
843,1098
844,901
845,730
846,622
847,566
848,568
849,629
850,755
851,942
852,1161
853,1393
854,1638
855,1884
856,2076
857,2211
858,2295
859,2333
860,2259
861,2103
862,1931
863,1700
864,1432
865,1138
866,893
867,692
868,528
869,449
870,426
871,493
872,619
873,796
874,1052
875,1324
876,1582
877,1832
878,2075
879,2271
880,2358
881,2386
882,2372
883,2278
884,2071
885,1838
886,1577
887,1294
888,1000
889,746
890,530
891,388
892,298
893,301
894,394
895,562
896,780
897,1063
898,1379
899,1696
900,1975
901,2236
902,2463
903,2583
904,2577
905,2523
906,2384
907,2132
908,1808
909,1476
910,1142
911,798
912,508
913,292
914,172
915,151
916,220
917,399
918,645
919,952
920,1290
921,1652
922,1997
923,2269
924,2470
925,2609
926,2650
927,2550
928,2374
929,2132
930,1832
931,1462
932,1100
933,778
934,494
935,281
936,162
937,140
938,223
939,394
940,650
941,970
942,1324
943,1668
944,1988
945,2300
946,2515
947,2617
948,2639
949,2596
950,2419
951,2140
952,1825
953,1492
954,1135
955,797
956,516
957,315
958,193
959,166
960,233
961,398
962,634
963,922
964,1243
965,1592
966,1911
967,2158
968,2369
969,2514
970,2560
971,2484
972,2366
973,2169
974,1908
975,1580
976,1271
977,969
978,690
979,461
980,312
981,252
982,278
983,383
984,577
985,845
986,1140
987,1460
988,1781
989,2079
990,2291
991,2430
992,2511
993,2493
994,2365
995,2164
996,1934
997,1647
998,1326
999,1029
1000,790
1001,576
1002,424
1003,360
1004,391
1005,475
1006,630
1007,847
1008,1118
1009,1392
1010,1648
1011,1901
1012,2135
1013,2286
1014,2339
1015,2351
1016,2306
1017,2153
1018,1925
1019,1684
1020,1430
1021,1156
1022,895
1023,689
1024,537
1025,454
1026,448
1027,505
1028,644
1029,827
1030,1068
1031,1335
1032,1616
1033,1844
1034,2052
1035,2194
1036,2294
1037,2292
1038,2213
1039,2082
1040,1913
1041,1685
1042,1431
1043,1206
1044,997
1045,815
1046,691
1047,633
1048,634
1049,686
1050,792
1051,945
1052,1127
1053,1309
1054,1495
1055,1693
1056,1845
1057,1945
1058,2009
1059,2042
1060,2015
1061,1929
1062,1807
1063,1677
1064,1510
1065,1340
1066,1159
1067,1020
1068,911
1069,822
1070,803
1071,828
1072,890
1073,974
1074,1106
1075,1263
1076,1418
1077,1543
1078,1672
1079,1801
1080,1872
1081,1883
1082,1897
1083,1869
1084,1783
1085,1661
1086,1553
1087,1428
1088,1298
1089,1168
1090,1071
1091,1020
1092,967
1093,943
1094,967
1095,1030
1096,1085
1097,1170
1098,1268
1099,1395
1100,1489
1101,1570
1102,1672
1103,1754
1104,1774
1105,1783
1106,1787
1107,1763
1108,1682
1109,1598
1110,1523
1111,1425
1112,1312
1113,1213
1114,1142
1115,1061
1116,988
1117,951
1118,952
1119,974
1120,1016
1121,1104
1122,1222
1123,1339
1124,1452
1125,1584
1126,1721
1127,1804
1128,1842
1129,1868
1130,1879
1131,1823
1132,1720
1133,1631
1134,1523
1135,1401
1136,1258
1137,1143
1138,1057
1139,985
1140,925
1141,918
1142,943
1143,989
1144,1058
1145,1153
1146,1279
1147,1394
1148,1511
1149,1629
1150,1743
1151,1822
1152,1853
1153,1882
1154,1879
1155,1816
1156,1710
1157,1603
1158,1480
1159,1317
1160,1166
1161,1035
1162,940
1163,856
1164,821
1165,842
1166,904
1167,990
1168,1106
1169,1256
1170,1410
1171,1551
1172,1682
1173,1826
1174,1928
1175,1972
1176,1990
1177,1995
1178,1928
1179,1806
1180,1658
1181,1505
1182,1328
1183,1129
1184,947
1185,812
1186,717
1187,661
1188,669
1189,750
1190,880
1191,1041
1192,1243
1193,1477
1194,1687
1195,1851
1196,1998
1197,2120
1198,2144
1199,2095
1200,2013
1201,1901
1202,1707
1203,1487
1204,1282
1205,1094
1206,907
1207,762
1208,686
1209,646
1210,669
1211,752
1212,884
1213,1065
1214,1240
1215,1431
1216,1641
1217,1833
1218,1974
1219,2065
1220,2145
1221,2164
1222,2112
1223,1991
1224,1864
1225,1681
1226,1448
1227,1225
1228,1020
1229,813
1230,649
1231,545
1232,506
1233,545
1234,636
1235,791
1236,1013
1237,1258
1238,1510
1239,1756
1240,1996
1241,2173
1242,2260
1243,2300
1244,2282
1245,2176
1246,1982
1247,1761
1248,1523
1249,1256
1250,1000
1251,781
1252,616
1253,502
1254,468
1255,504
1256,618
1257,788
1258,997
1259,1248
1260,1519
1261,1776
1262,1971
1263,2154
1264,2288
1265,2332
1266,2287
1267,2197
1268,2038
1269,1812
1270,1547
1271,1285
1272,1034
1273,795
1274,586
1275,477
1276,428
1277,462
1278,570
1279,729
1280,966
1281,1213
1282,1473
1283,1748
1284,1992
1285,2158
1286,2264
1287,2334
1288,2311
1289,2178
1290,1997
1291,1791
1292,1537
1293,1250
1294,1003
1295,792
1296,631
1297,522
1298,499
1299,554
1300,665
1301,832
1302,1037
1303,1280
1304,1515
1305,1716
1306,1908
1307,2086
1308,2181
1309,2206
1310,2177
1311,2117
1312,1979
1313,1767
1314,1562
1315,1336
1316,1118
1317,890
1318,728
1319,619
1320,554
1321,558
1322,634
1323,773
1324,951
1325,1165
1326,1401
1327,1648
1328,1854
1329,2022
1330,2169
1331,2239
1332,2224
1333,2135
1334,2017
1335,1842
1336,1600
1337,1349
1338,1123
1339,910
1340,728
1341,614
1342,566
1343,582
1344,653
1345,785
1346,972
1347,1185
1348,1394
1349,1611
1350,1831
1351,1999
1352,2094
1353,2156
1354,2185
1355,2131
1356,1988
1357,1826
1358,1647
1359,1431
1360,1199
1361,985
1362,826
1363,698
1364,627
1365,624
1366,690
1367,807
1368,957
1369,1151
1370,1362
1371,1564
1372,1726
1373,1877
1374,2018
1375,2045
1376,2032
1377,1986
1378,1910
1379,1770
1380,1593
1381,1427
1382,1270
1383,1117
1384,970
1385,885
1386,841
1387,830
1388,860
1389,935
1390,1047
1391,1164
1392,1274
1393,1442
1394,1586
1395,1691
1396,1769
1397,1840
1398,1884
1399,1854
1400,1804
1401,1745
1402,1656
1403,1524
1404,1394
1405,1284
1406,1176
1407,1066
1408,993
1409,966
1410,954
1411,958
1412,1002
1413,1088
1414,1176
1415,1269
1416,1378
1417,1514
1418,1618
1419,1690
1420,1751
1421,1811
1422,1815
1423,1766
1424,1715
1425,1648
1426,1550
1427,1430
1428,1330
1429,1248
1430,1172
1431,1092
1432,1057
1433,1053
1434,1049
1435,1067
1436,1121
1437,1192
1438,1255
1439,1328
1440,1418
1441,1513
1442,1576
1443,1615
1444,1664
1445,1693
1446,1680
1447,1635
1448,1609
1449,1560
1450,1479
1451,1398
1452,1336
1453,1275
1454,1223
1455,1161
1456,1147
1457,1140
1458,1141
1459,1153
1460,1215
1461,1266
1462,1320
1463,1375
1464,1455
1465,1507
1466,1540
1467,1575
1468,1600
1469,1609
1470,1579
1471,1558
1472,1546
1473,1514
1474,1456
1475,1413
1476,1383
1477,1335
1478,1276
1479,1218
1480,1189
1481,1141
1482,1099
1483,1085
1484,1109
1485,1144
1486,1200
1487,1282
1488,1399
1489,1509
1490,1602
1491,1701
1492,1797
1493,1829
1494,1819
1495,1787
1496,1739
1497,1631
1498,1493
1499,1364
1500,1229
1501,1096
1502,970
1503,898
1504,867
1505,854
1506,892
1507,972
1508,1104
1509,1230
1510,1373
1511,1541
1512,1690
1513,1794
1514,1875
1515,1948
1516,1972
1517,1931
1518,1862
1519,1789
1520,1677
1521,1506
1522,1340
1523,1179
1524,1010
1525,859
1526,753
1527,697
1528,689
1529,736
1530,841
1531,1000
1532,1198
1533,1383
1534,1609
1535,1817
1536,1980
1537,2073
1538,2136
1539,2164
1540,2096
1541,1966
1542,1808
1543,1626
1544,1403
1545,1170
1546,968
1547,791
1548,654
1549,571
1550,560
1551,614
1552,729
1553,884
1554,1109
1555,1361
1556,1589
1557,1810
1558,2011
1559,2173
1560,2250
1561,2249
1562,2210
1563,2105
1564,1921
1565,1684
1566,1440
1567,1195
1568,935
1569,710
1570,544
1571,449
1572,432
1573,487
1574,621
1575,827
1576,1068
1577,1336
1578,1629
1579,1893
1580,2103
1581,2248
1582,2361
1583,2382
1584,2295
1585,2146
1586,1961
1587,1721
1588,1432
1589,1146
1590,896
1591,670
1592,502
1593,397
1594,382
1595,444
1596,579
1597,768
1598,1032
1599,1303
1600,1571
1601,1837
1602,2093
1603,2268
1604,2350
1605,2388
1606,2375
1607,2245
1608,2032
1609,1799
1610,1539
1611,1241
1612,947
1613,703
1614,503
1615,374
1616,317
1617,354
1618,495
1619,670
1620,916
1621,1219
1622,1533
1623,1823
1624,2062
1625,2282
1626,2429
1627,2455
1628,2395
1629,2294
1630,2112
1631,1846
1632,1564
1633,1284
1634,1004
1635,753
1636,560
1637,441
1638,379
1639,395
1640,493
1641,652
1642,872
1643,1115
1644,1382
1645,1672
1646,1920
1647,2108
1648,2260
1649,2370
1650,2368
1651,2271
1652,2127
1653,1942
1654,1691
1655,1400
1656,1130
1657,884
1658,678
1659,529
1660,458
1661,463
1662,546
1663,692
1664,887
1665,1134
1666,1379
1667,1609
1668,1831
1669,2037
1670,2156
1671,2197
1672,2202
1673,2163
1674,2038
1675,1852
1676,1653
1677,1448
1678,1216
1679,1002
1680,821
1681,693
1682,612
1683,588
1684,636
1685,739
1686,887
1687,1064
1688,1276
1689,1501
1690,1696
1691,1869
1692,2027
1693,2135
1694,2153
1695,2120
1696,2054
1697,1936
1698,1726
1699,1513
1700,1288
1701,1076
1702,870
1703,719
1704,630
1705,606
1706,636
1707,737
1708,908
1709,1113
1710,1324
1711,1532
1712,1750
1713,1916
1714,2003
1715,2053
1716,2082
1717,2023
1718,1894
1719,1751
1720,1612
1721,1443
1722,1256
1723,1103
1724,988
1725,885
1726,822
1727,803
1728,833
1729,887
1730,973
1731,1093
1732,1242
1733,1385
1734,1519
1735,1666
1736,1799
1737,1869
1738,1917
1739,1941
1740,1933
1741,1843
1742,1724
1743,1593
1744,1463
1745,1295
1746,1151
1747,1027
1748,945
1749,872
1750,856
1751,897
1752,957
1753,1035
1754,1162
1755,1284
1756,1420
1757,1525
1758,1608
1759,1701
1760,1762
1761,1764
1762,1771
1763,1759
1764,1720
1765,1644
1766,1565
1767,1498
1768,1404
1769,1301
1770,1219
1771,1160
1772,1105
1773,1060
1774,1052
1775,1056
1776,1080
1777,1104
1778,1153
1779,1233
1780,1309
1781,1379
1782,1471
1783,1563
1784,1640
1785,1679
1786,1723
1787,1759
1788,1742
1789,1684
1790,1622
1791,1556
1792,1446
1793,1326
1794,1233
1795,1158
1796,1088
1797,1032
1798,1019
1799,1042
1800,1066
1801,1110
1802,1193
1803,1293
1804,1391
1805,1476
1806,1571
1807,1663
1808,1713
1809,1738
1810,1759
1811,1740
1812,1682
1813,1604
1814,1532
1815,1436
1816,1315
1817,1217
1818,1136
1819,1066
1820,1002
1821,968
1822,977
1823,1001
1824,1047
1825,1123
1826,1248
1827,1363
1828,1482
1829,1601
1830,1742
1831,1836
1832,1878
1833,1905
1834,1915
1835,1860
1836,1743
1837,1635
1838,1509
1839,1335
1840,1165
1841,1025
1842,915
1843,821
1844,754
1845,753
1846,801
1847,877
1848,996
1849,1142
1850,1312
1851,1494
1852,1648
1853,1826
1854,1943
1855,2020
1856,2034
1857,2025
1858,1978
1859,1866
1860,1718
1861,1571
1862,1407
1863,1228
1864,1068
1865,943
1866,842
1867,780
1868,761
1869,790
1870,862
1871,964
1872,1086
1873,1239
1874,1404
1875,1534
1876,1669
1877,1789
1878,1889
1879,1907
1880,1915
1881,1913
1882,1850
1883,1731
1884,1604
1885,1474
1886,1339
1887,1186
1888,1047
1889,963
1890,887
1891,849
1892,863
1893,930
1894,1032
1895,1154
1896,1303
1897,1482
1898,1634
1899,1744
1900,1851
1901,1935
1902,1945
1903,1888
1904,1812
1905,1697
1906,1543
1907,1347
1908,1170
1909,1021
1910,883
1911,768
1912,747
1913,760
1914,830
1915,933
1916,1096
1917,1290
1918,1482
1919,1657
1920,1840
1921,1989
1922,2069
1923,2093
1924,2101
1925,2032
1926,1896
1927,1721
1928,1550
1929,1347
1930,1114
1931,911
1932,756
1933,620
1934,555
1935,538
1936,612
1937,738
1938,916
1939,1141
1940,1406
1941,1662
1942,1875
1943,2068
1944,2222
1945,2293
1946,2254
1947,2170
1948,2036
1949,1832
1950,1580
1951,1336
1952,1099
1953,890
1954,717
1955,605
1956,574
1957,592
1958,684
1959,818
1960,1002
1961,1198
1962,1402
1963,1601
1964,1784
1965,1913
1966,1991
1967,2035
1968,2043
1969,1984
1970,1874
1971,1754
1972,1606
1973,1446
1974,1267
1975,1120
1976,984
1977,873
1978,797
1979,782
1980,817
1981,891
1982,1007
1983,1150
1984,1320
1985,1479
1986,1627
1987,1774
1988,1882
1989,1927
1990,1925
1991,1906
1992,1849
1993,1706
1994,1550
1995,1409
1996,1250
1997,1093
1998,950
1999,870
2000,832
2001,823
2002,871
2003,978
2004,1106
2005,1246
2006,1407
2007,1564
2008,1699
2009,1777
2010,1836
2011,1885
2012,1874
2013,1805
2014,1729
2015,1656
2016,1535
2017,1399
2018,1277
2019,1183
2020,1084
2021,991
2022,946
2023,946
2024,961
2025,1002
2026,1101
2027,1211
2028,1326
2029,1438
2030,1562
2031,1673
2032,1731
2033,1742
2034,1765
2035,1746
2036,1675
2037,1576
2038,1478
2039,1392
2040,1286
2041,1186
2042,1129
2043,1089
2044,1068
2045,1085
2046,1138
2047,1213
2048,1274
2049,1355
2050,1455
2051,1515
2052,1541
2053,1566
2054,1582
2055,1568
2056,1527
2057,1476
2058,1447
2059,1406
2060,1356
2061,1334
2062,1330
2063,1328
2064,1321
2065,1332
2066,1352
2067,1372
2068,1354
2069,1349
2070,1361
2071,1338
2072,1310
2073,1292
2074,1291
2075,1295
2076,1275
2077,1295
2078,1335
2079,1368
2080,1394
2081,1437
2082,1484
2083,1511
2084,1513
2085,1519
2086,1525
2087,1500
2088,1472
2089,1455
2090,1454
2091,1441
2092,1420
2093,1428
2094,1433
2095,1416
2096,1384
2097,1359
2098,1316
2099,1252
2100,1185
2101,1142
2102,1115
2103,1096
2104,1089
2105,1134
2106,1208
2107,1286
2108,1378
2109,1503
2110,1600
2111,1665
2112,1710
2113,1746
2114,1746
2115,1679
2116,1613
2117,1533
2118,1439
2119,1312
2120,1210
2121,1154
2122,1086
2123,1043
2124,1030
2125,1083
2126,1131
2127,1195
2128,1287
2129,1410
2130,1513
2131,1597
2132,1682
2133,1744
2134,1770
2135,1746
2136,1711
2137,1657
2138,1554
2139,1422
2140,1296
2141,1189
2142,1056
2143,953
2144,900
2145,887
2146,904
2147,962
2148,1073
2149,1222
2150,1368
2151,1513
2152,1669
2153,1807
2154,1888
2155,1933
2156,1941
2157,1894
2158,1817
2159,1702
2160,1574
2161,1420
2162,1254
2163,1095
2164,964
2165,867
2166,799
2167,778
2168,808
2169,891
2170,997
2171,1150
2172,1316
2173,1494
2174,1657
2175,1782
2176,1918
2177,1991
2178,1998
2179,1961
2180,1911
2181,1781
2182,1616
2183,1428
2184,1242
2185,1059
2186,880
2187,766
2188,703
2189,699
2190,751
2191,848
2192,1034
2193,1228
2194,1428
2195,1640
2196,1860
2197,2008
2198,2088
2199,2135
2200,2128
2201,2026
2202,1855
2203,1676
2204,1477
2205,1243
2206,1015
2207,831
2208,700
2209,611
2210,580
2211,625
2212,734
2213,885
2214,1060
2215,1281
2216,1505
2217,1720
2218,1897
2219,2049
2220,2161
2221,2183
2222,2145
2223,2085
2224,1938
2225,1744
2226,1518
2227,1308
2228,1071
2229,855
2230,672
2231,567
2232,510
2233,538
2234,636
2235,809
2236,1016
2237,1254
2238,1516
2239,1770
2240,1998
2241,2134
2242,2222
2243,2273
2244,2227
2245,2088
2246,1913
2247,1725
2248,1473
2249,1212
2250,987
2251,800
2252,651
2253,554
2254,533
2255,572
2256,678
2257,827
2258,1026
2259,1252
2260,1478
2261,1680
2262,1878
2263,2036
2264,2124
2265,2148
2266,2143
2267,2086
2268,1951
2269,1774
2270,1590
2271,1385
2272,1164
2273,967
2274,789
2275,675
2276,593
2277,592
2278,642
2279,761
2280,931
2281,1130
2282,1358
2283,1607
2284,1810
2285,1978
2286,2120
2287,2206
2288,2184
2289,2106
2290,1985
2291,1809
2292,1576
2293,1334
2294,1120
2295,923
2296,746
2297,633
2298,608
2299,626
2300,713
2301,845
2302,1032
2303,1238
2304,1434
2305,1630
2306,1827
2307,1961
2308,2021
2309,2057
2310,2046
2311,1973
2312,1822
2313,1668
2314,1503
2315,1314
2316,1112
2317,959
2318,841
2319,769
2320,730
2321,759
2322,847
2323,968
2324,1115
2325,1292
2326,1489
2327,1652
2328,1788
2329,1911
2330,1998
2331,2005
2332,1946
2333,1905
2334,1803
2335,1638
2336,1453
2337,1302
2338,1147
2339,980
2340,859
2341,791
2342,771
2343,771
2344,848
2345,949
2346,1077
2347,1232
2348,1395
2349,1572
2350,1715
2351,1815
2352,1895
2353,1957
2354,1964
2355,1892
2356,1817
2357,1724
2358,1585
2359,1424
2360,1260
2361,1124
2362,986
2363,870
2364,820
2365,801
2366,832
2367,903
2368,1031
2369,1197
2370,1361
2371,1522
2372,1682
2373,1822
2374,1902
2375,1923
2376,1919
2377,1874
2378,1763
2379,1628
2380,1499
2381,1357
2382,1212
2383,1088
2384,998
2385,949
2386,922
2387,943
2388,988
2389,1073
2390,1165
2391,1267
2392,1387
2393,1498
2394,1592
2395,1646
2396,1704
2397,1727
2398,1713
2399,1673
2400,1636
2401,1582
2402,1485
2403,1393
2404,1319
2405,1244
2406,1165
2407,1106
2408,1101
2409,1097
2410,1104
2411,1147
2412,1225
2413,1306
2414,1370
2415,1446
2416,1524
2417,1582
2418,1587
2419,1600
2420,1605
2421,1580
2422,1528
2423,1488
2424,1469
2425,1412
2426,1352
2427,1312
2428,1294
2429,1246
2430,1224
2431,1192
2432,1211
2433,1204
2434,1193
2435,1222
2436,1268
2437,1297
2438,1326
2439,1385
2440,1449
2441,1488
2442,1522
2443,1569
2444,1614
2445,1619
2446,1593
2447,1584
2448,1554
2449,1486
2450,1410
2451,1351
2452,1288
2453,1215
2454,1158
2455,1140
2456,1129
2457,1124
2458,1154
2459,1206
2460,1278
2461,1321
2462,1394
2463,1461
2464,1525
2465,1542
2466,1570
2467,1604
2468,1607
2469,1604
2470,1585
2471,1546
2472,1508
2473,1436
2474,1373
2475,1324
2476,1257
2477,1192
2478,1138
2479,1108
2480,1086
2481,1087
2482,1100
2483,1149
2484,1211
2485,1282
2486,1374
2487,1489
2488,1584
2489,1670
2490,1746
2491,1796
2492,1802
2493,1763
2494,1706
2495,1637
2496,1524
2497,1382
2498,1267
2499,1161
2500,1057
2501,969
2502,923
2503,923
2504,932
2505,976
2506,1065
2507,1180
2508,1291
2509,1421
2510,1549
2511,1682
2512,1768
2513,1834
2514,1893
2515,1906
2516,1863
2517,1783
2518,1693
2519,1556
2520,1394
2521,1231
2522,1098
2523,969
2524,856
2525,790
2526,775
2527,806
2528,854
2529,960
2530,1116
2531,1295
2532,1464
2533,1649
2534,1854
2535,1996
2536,2082
2537,2125
2538,2130
2539,2033
2540,1877
2541,1706
2542,1503
2543,1262
2544,1028
2545,843
2546,700
2547,595
2548,555
2549,590
2550,701
2551,846
2552,1028
2553,1272
2554,1490
2555,1723
2556,1899
2557,2066
2558,2176
2559,2196
2560,2152
2561,2068
2562,1929
2563,1735
2564,1503
2565,1284
2566,1076
2567,867
2568,712
2569,617
2570,577
2571,598
2572,684
2573,826
2574,1020
2575,1226
2576,1446
2577,1671
2578,1883
2579,2027
2580,2106
2581,2161
2582,2137
2583,2032
2584,1876
2585,1709
2586,1508
2587,1274
2588,1081
2589,917
2590,786
2591,699
2592,667
2593,702
2594,782
2595,898
2596,1048
2597,1245
2598,1430
2599,1621
2600,1794
2601,1967
2602,2070
2603,2102
2604,2100
2605,2060
2606,1929
2607,1737
2608,1535
2609,1320
2610,1094
2611,870
2612,695
2613,582
2614,532
